time,profit,report,mmLots,SL1,PT1,SL2,PT2,TSA
2025-09-26 16:47:40,-1262.52,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-10-17 14:11:40,-812.2,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-10-30 16:54:40,-563.18,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-12-16 04:20:20,1801.14,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-12-30 04:20:00,-862.74,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2026-01-07 18:43:00,-1722.5,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2026-02-26 16:34:40,-199.72,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2026-03-02 04:20:20,2302.84,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2026-03-19 04:39:40,-1244.31,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-01-18 09:00:00,10.98,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-03-12 17:15:40,-20.78,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-03-19 17:15:40,-23.87,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-04-21 05:00:00,16.75,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-05-31 06:00:40,14.75,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-06-03 09:00:59,13.09,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-06-29 09:00:59,10.66,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-07-23 17:00:20,15.34,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-08-12 16:00:40,15.25,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-09-09 05:00:40,15.23,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-09-27 04:20:40,-23.46,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-10-26 19:45:40,13.66,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-11-03 04:29:40,-8.33,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-12-06 04:20:00,-24.45,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-12-13 16:46:40,15.7,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-12-17 17:36:40,-5.8,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-12-29 16:15:40,-2.93,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-01-05 04:20:20,12.31,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-01-11 05:32:20,13.91,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-03-11 08:05:00,-16.75,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-04-01 04:20:40,19.14,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-04-06 21:35:20,-22.65,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-04-19 18:50:40,-8.7,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-05-05 16:45:40,20.4,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-06-01 21:15:20,-8.93,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-06-09 13:42:40,-19.5,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-06-10 04:22:40,24.66,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-06-16 19:29:40,-3.28,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-06-28 13:56:40,14.34,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-06-29 09:50:40,18.76,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-07-05 16:09:40,20.05,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-07-28 16:31:40,-16.67,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-09-01 20:20:40,-1.77,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-09-29 09:19:40,18.11,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-10-07 15:41:40,13.87,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-10-28 08:30:20,17.97,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-12-12 21:26:40,-0.74,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2022-12-28 04:20:20,14.07,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-01-11 04:21:40,13.23,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-01-17 10:08:40,-9.95,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-01-19 20:36:40,11.92,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-02-03 04:20:00,19.03,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-02-09 04:20:00,-16.93,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-02-13 04:28:40,16.13,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-02-21 11:15:40,-3.2,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-03-07 17:04:20,18.18,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-03-27 06:36:40,-12.61,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-04-12 18:08:40,13.62,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-05-12 18:40:40,14.3,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-05-17 10:26:40,12.8,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-06-06 05:09:40,10.28,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-07-05 15:11:40,10.44,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-08-02 04:40:20,-3.78,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-08-11 12:51:40,16.0,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-09-21 15:19:40,10.15,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-10-10 04:20:20,9.91,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-10-19 04:20:00,11.31,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-10-31 13:05:40,-12.93,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-12-20 21:52:40,9.71,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-12-22 16:33:40,-16.86,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2023-12-29 18:16:40,-9.16,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-01-16 04:20:00,-3.81,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-01-29 20:01:40,13.97,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-02-02 17:05:40,15.17,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-03-27 10:21:40,11.67,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-04-05 05:00:40,-9.82,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-05-02 04:20:00,-11.29,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-05-21 05:10:20,10.9,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-06-27 04:35:40,10.02,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-07-05 15:29:40,9.15,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-07-16 04:37:40,-10.37,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-07-19 04:36:20,11.91,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-08-06 16:32:40,-7.26,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-08-14 19:30:40,9.7,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-10-08 10:50:20,59.95,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-10-15 08:26:40,28.77,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-10-28 18:17:40,11.75,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-11-06 10:18:40,-22.67,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-11-11 05:14:40,5.23,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-11-18 05:03:40,-15.66,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-11-26 16:55:40,-15.41,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-11-27 08:19:40,11.77,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-12-03 14:51:40,12.12,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2024-12-13 09:42:20,20.74,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-01-02 04:20:20,12.09,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-03-10 18:37:40,-4.42,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-03-20 16:30:40,24.72,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-03-31 04:37:40,22.09,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-04-30 05:39:40,-13.47,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-04-30 16:41:40,-17.27,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-05-30 19:32:40,15.32,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-06-18 05:14:40,13.24,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-07-30 09:03:40,15.08,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-08-07 04:30:40,10.53,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-08-12 04:30:40,-9.16,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-08-27 09:30:20,16.51,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-09-26 16:47:40,-10.52,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-10-17 14:11:40,-6.77,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-10-30 16:54:40,-4.69,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-12-16 04:20:20,15.01,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2025-12-30 04:20:00,-7.19,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2026-01-07 18:43:00,-14.35,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2026-02-26 16:34:40,-1.66,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2026-03-02 04:20:20,19.19,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2026-03-19 04:39:40,-10.37,Report3,1.0,1.5,1.2,1.5,1.5,1.4
2021-01-18 09:00:20,1192.54,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-03-12 17:15:40,-935.03,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-03-23 05:15:20,2470.61,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-04-21 05:00:20,1758.7,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-05-31 10:00:40,191.82,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-06-03 18:00:20,609.7,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-06-29 10:00:40,110.44,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-07-26 05:00:00,1610.26,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-08-13 05:00:20,227.03,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-09-09 06:00:40,1599.06,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-09-27 04:31:40,-2111.13,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-10-27 04:30:40,1434.21,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-11-03 04:29:40,-375.04,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-12-06 16:17:20,-413.13,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-12-14 04:30:40,1647.47,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-12-17 17:36:40,-261.2,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-12-29 16:15:40,-131.83,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-01-05 08:32:20,1292.31,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-01-11 19:02:40,1338.91,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-03-11 08:05:00,-753.56,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-04-01 05:41:40,-42.34,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-04-07 04:43:40,-2038.89,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-04-19 18:50:40,-391.28,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-05-05 17:25:40,2141.46,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-06-01 21:15:20,-401.82,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-06-09 15:26:40,-1462.5,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-06-10 05:54:40,-445.36,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-06-16 19:29:40,-147.57,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-06-28 21:32:20,-1343.86,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-06-29 10:37:40,76.33,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-07-05 20:41:40,438.11,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-07-28 20:37:40,138.78,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-09-01 20:20:40,-79.87,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-09-29 12:28:40,16.11,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-10-07 16:34:40,133.51,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-10-28 15:30:40,908.21,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-12-12 21:26:40,-33.11,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2022-12-28 04:20:20,1583.2,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-01-11 05:00:40,846.47,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-01-17 10:08:40,-447.73,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-01-20 06:00:40,759.58,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-02-03 08:05:00,1023.64,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-02-09 04:20:00,-1523.84,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-02-13 09:17:40,-399.04,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-02-21 11:15:40,-143.84,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-03-08 04:20:00,1909.43,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-03-27 06:36:40,-567.31,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-04-13 04:20:00,1430.07,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-05-15 04:20:40,412.53,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-05-17 16:24:40,228.21,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-06-06 06:00:40,857.84,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-07-06 04:20:00,1096.87,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-08-02 04:40:20,-169.97,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-08-11 18:31:40,1679.94,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-09-21 17:19:40,137.17,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-10-10 04:30:40,1114.78,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-10-19 04:41:40,1187.66,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-10-31 21:56:40,-14.72,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-12-21 08:05:40,-844.7,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2023-12-22 19:47:00,-1517.82,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-01-02 04:20:00,-686.99,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-01-16 04:20:00,-171.42,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-01-30 10:42:40,1466.24,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-02-05 04:20:00,124.89,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-03-27 17:12:40,16.22,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-04-05 08:07:40,-883.84,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-05-02 04:20:00,-1015.79,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-05-21 08:27:40,509.36,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-06-27 05:31:40,1052.48,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-07-05 16:47:40,960.57,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-07-16 05:08:40,-43.76,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-07-19 15:46:40,686.37,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-08-06 16:32:40,-326.68,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-08-15 04:36:40,54.67,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-10-08 14:02:40,1481.08,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-10-15 09:21:40,3020.86,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-10-29 12:20:00,1321.83,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-11-06 17:14:40,-166.37,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-11-11 05:14:40,235.57,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-11-18 08:05:00,-1174.12,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-11-26 17:30:40,-1155.63,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-11-27 09:00:40,1324.17,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-12-04 05:00:40,593.26,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2024-12-16 08:08:40,2177.61,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-01-02 04:20:20,1269.72,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-03-10 18:37:40,-198.99,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-03-21 04:20:20,233.54,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-03-31 04:54:40,-70.52,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-04-30 05:39:40,-606.12,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-04-30 16:57:20,-1295.25,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-06-02 04:48:40,1608.32,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-06-18 17:13:40,657.63,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-07-30 10:17:20,-66.96,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-08-07 08:05:20,696.93,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-08-12 04:30:40,-412.41,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-08-27 15:41:40,1732.07,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-09-26 16:47:40,-473.44,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-10-17 14:11:40,-304.58,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-10-30 16:54:40,-211.19,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-12-16 04:20:20,1576.02,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2025-12-30 04:20:00,-323.53,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2026-01-08 09:24:40,425.29,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2026-02-26 16:34:40,-74.9,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2026-03-02 04:20:20,2014.92,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2026-03-19 04:39:40,-466.62,Report4,45.0,2.5,3.0,3.0,3.5,1.4
2021-01-18 09:00:00,754.63,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-03-12 17:15:40,-1142.81,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-03-23 05:15:00,1552.94,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-04-21 05:00:00,1105.44,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-05-31 06:00:40,973.38,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-06-03 09:00:59,864.23,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-06-29 10:00:40,134.98,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-07-23 19:00:20,1012.33,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-08-12 17:00:40,1006.6,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-09-09 05:00:40,1005.04,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-09-27 04:31:40,-2580.26,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-10-27 04:20:00,901.52,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-11-03 04:29:40,-458.38,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-12-06 16:17:20,-504.94,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-12-13 16:50:20,1035.89,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-12-17 17:36:40,-319.24,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-12-29 16:15:40,-161.13,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-01-05 04:20:20,812.43,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-01-11 17:00:40,956.34,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-03-11 08:05:00,-921.02,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-04-01 04:30:40,1263.38,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-04-07 04:43:40,-2491.97,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-04-19 18:50:40,-478.23,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-05-05 16:47:40,1346.02,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-06-01 21:15:20,-491.11,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-06-09 16:31:40,-2144.82,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-06-10 05:54:40,-544.33,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-06-16 19:29:40,-180.36,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-06-28 14:00:20,985.47,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-06-29 09:53:40,1238.22,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-07-05 16:30:40,1323.22,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-07-28 17:15:40,1060.47,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-09-01 20:20:40,-97.62,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-09-29 09:20:40,1195.4,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-10-07 15:44:40,915.32,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-10-28 08:35:40,1185.66,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-12-12 21:26:40,-40.46,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2022-12-28 04:20:20,967.47,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-01-11 04:23:40,909.62,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-01-17 10:08:40,-547.22,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-01-20 04:21:40,819.6,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-02-03 04:20:00,1256.05,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-02-09 04:20:00,-1862.47,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-02-13 09:17:40,-487.72,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-02-21 11:15:40,-175.8,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-03-07 17:11:20,1200.19,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-03-27 06:36:40,-693.38,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-04-12 21:27:40,898.69,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-05-12 19:22:00,943.99,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-05-17 10:26:40,844.99,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-06-06 05:10:40,706.78,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-07-05 16:37:20,689.33,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-08-02 04:40:20,-207.74,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-08-11 15:52:20,1055.97,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-09-21 17:19:40,167.65,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-10-10 04:20:40,681.23,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-10-19 04:20:40,746.56,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-10-31 18:46:40,855.35,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-12-21 08:05:40,-1032.41,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2023-12-22 19:47:00,-1855.11,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-01-02 04:20:00,-1007.57,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-01-16 04:20:00,-209.51,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-01-29 20:09:20,921.89,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-02-02 17:34:20,1001.49,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-03-27 17:12:40,19.82,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-04-05 08:07:40,-1080.25,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-05-02 04:20:00,-1241.52,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-05-21 05:11:40,719.37,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-06-27 04:36:40,661.53,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-07-05 15:30:20,603.71,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-07-16 05:08:40,-53.49,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-07-19 04:48:40,786.28,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-08-06 16:32:40,-399.28,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-08-14 19:30:40,640.34,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-10-08 11:09:20,3956.96,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-10-15 08:29:40,1898.86,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-10-29 04:30:40,807.65,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-11-06 16:34:40,1383.76,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-11-11 05:14:40,287.91,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-11-18 08:05:40,-1722.11,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-11-27 08:24:40,847.46,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-12-04 04:36:40,833.67,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2024-12-13 09:48:40,1368.99,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-01-02 04:20:20,798.12,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-03-10 18:37:40,-243.22,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-03-21 04:20:20,285.44,Report5,55.0,3.0,1.5,3.0,1.8,1.4
